,air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
0,915.9700000000064,63.73400000000457,205.7,2.393525799999797,220.2999999999999,3.086977199999986,0.0,0.0,87.25000000000021,61.89000000000019
1,921.3626811996013,61.957247964468415,64.91950953783896,7.808529744915919,79.71705722703344,9.870324051473165,0.0,0.0,18.21393731586416,18.560980924322145
2,920.4317186597285,77.02157459508223,39.53836038991198,3.8184625316361998,63.677623105884564,5.060288132026359,0.0,0.0,26.15638992693561,22.016491342514684
3,,39.956000000001005,192.10000000000005,1.4092721999996451,108.6999999999999,2.1922012000000235,0.0,0.0,83.81000000000014,69.74000000000014
4,920.6100000000093,65.02999999999835,191.20000000000005,2.5501115999996062,194.69999999999993,3.7580591999999453,0.0,0.0,20.030000000000637,24.35000000000063
5,915.1400000000084,59.81000000000026,168.80000000000004,6.442387199999684,176.49999999999991,7.516118399999932,0.0,0.0,41.070000000000356,39.39000000000043
6,916.0117593742797,69.76324563956017,213.73178029059906,2.1967258912681755,120.37154384813374,3.3024047814136086,0.0,0.0,24.877132134989804,22.547674093430352
7,917.360000000008,60.5120000000005,179.90000000000003,3.6462121999997636,198.49999999999991,4.540988199999915,0.0,0.0,74.44000000000048,58.550000000000495
8,918.0700000000023,51.710000000002346,242.4,2.527742199999939,271.5999999999999,3.6462121999999924,0.0,0.0,80.47000000000041,74.92000000000041
9,920.180000000011,62.743999999999275,32.60000000000005,3.0198689999995882,51.299999999999905,3.8251673999999425,0.0,0.0,45.210000000000726,52.10000000000078
10,913.5000000000084,56.336000000000894,221.90000000000003,2.214570599999753,254.39999999999992,2.9527607999998944,0.0,0.0,74.33000000000047,62.03000000000048
11,921.5000000000066,62.99600000000062,74.60000000000005,5.279178399999655,90.29999999999993,6.420017800000093,0.0,0.0,11.959999999999946,12.74999999999994
12,916.2600000000062,37.79600000000103,208.90000000000003,8.164830999999637,216.59999999999994,9.305670400000007,0.0,0.0,84.44000000000011,68.29000000000013
13,921.1190965760934,59.183252326092386,55.03326289225527,12.366593299094339,73.50552620510625,15.490060227637553,0.0,0.0,17.997619399336333,11.24847949857051
14,916.000000000012,61.0160000000024,180.60000000000005,5.905521599999478,194.79999999999993,6.93451399999978,0.0,0.0,50.77000000000115,38.360000000001136
15,917.8310634356521,70.46652147037399,102.65947991146017,2.395255454938928,141.83628320159326,3.4633984518749226,0.0,0.0,25.12542790260631,20.115063536893306
16,924.8762351173671,67.98288229495637,55.250470748474214,14.326117028258032,77.15839103188345,18.866036623793722,0.0,0.0,11.490930504861618,10.103155657646617
17,920.5900000000054,42.620000000000175,163.80000000000004,5.256808999999688,186.19999999999993,6.912144600000003,0.0,0.0,36.79000000000008,23.75000000000011
18,914.2100000000031,64.47200000000518,99.1,11.967628999999905,110.6999999999999,14.159830199999975,65.53399999999925,19657.5,44.440000000000275,42.95000000000028
19,918.0900000000116,68.86400000000076,54.80000000000005,16.50861719999951,73.3999999999999,21.22856059999997,0.0,0.0,16.430000000001176,9.780000000001193
20,921.5500000000093,45.33799999999712,183.50000000000009,7.023991599999605,193.19999999999993,8.299047400000031,0.0,0.0,91.1000000000002,78.82000000000015
21,920.5579651824147,72.26605233179646,182.1889802855565,4.513158902398561,189.30971493318594,5.206404882065264,0.0,0.0,12.232595377266206,15.543209120722878
22,915.2200000000123,73.29200000000233,148.30000000000004,1.7895519999994318,198.49999999999991,2.908021999999745,0.0,0.0,41.400000000001185,56.93000000000119
23,916.2300000000038,41.64800000000508,266.2,4.250185999999931,230.39999999999992,6.263432000000063,0.0,0.0,92.24000000000021,60.80000000000018
24,920.1000000000042,58.820000000001315,134.50000000000006,1.7224437999996354,137.7999999999999,2.6619586000000397,0.0,0.0,54.67000000000026,63.48000000000022
25,920.930000000007,75.43399999999795,40.200000000000045,2.147462399999722,65.09999999999991,2.975130199999914,0.0,0.0,15.089999999999984,14.609999999999996
26,923.7092703001942,71.29445303880381,40.15106918485586,4.916681430003404,64.90427673942322,6.773229027712372,1.5019532030380537e-13,0.0,16.332842704662216,15.750087992859466
27,919.660000000004,66.92000000000488,105.4,2.214570600000042,146.99999999999991,3.1988242000000193,0.0,0.0,28.14000000000016,22.720000000000137
28,924.5100000000059,71.9060000000007,196.70000000000005,6.64371179999962,217.89999999999992,,0.0,0.0,15.810000000000324,18.04000000000033
29,914.0600000000024,54.230000000005205,64.1,7.404271400000054,87.09999999999991,9.730689000000032,0.0,0.0,25.600000000000204,74.04000000000019
30,924.9400000000084,57.1639999999998,53.200000000000045,14.025613799999778,69.4999999999999,18.65607959999998,0.0,0.0,19.239999999999974,17.769999999999982
31,920.7054419590268,59.388245426417264,55.80272535170226,17.704903305726184,77.32734096083372,23.303369314619143,3.7998891446108005e-14,0.0,9.903929169338344,8.217419660264486
32,919.3700000000003,74.06599999999983,159.7,6.576603600000001,188.6,9.842535999999974,0.0,0.0,18.759999999999877,33.21999999999988
33,919.1146420519261,79.3162802500526,186.55674080931988,2.794089974653833,60.90567024244513,4.12378495769138,0.0,0.0,27.23093000954004,23.07126453139971
34,919.5200000000093,62.23999999999798,294.2000000000001,2.0803541999996136,232.79999999999993,3.1764547999999553,0.0,0.0,39.30000000000052,64.24000000000059
35,915.9100000000003,54.19399999999981,73.6,1.7671826000000306,75.6,2.438264599999977,2.273736754432321e-14,0.0,90.81000000000007,52.080000000000105
36,925.042287955119,67.36069247839698,52.844399017768,13.052573365801607,77.46338604000115,17.41813876945339,0.0,0.0,12.49402519822654,11.61118653111749
37,919.7000000000121,78.53000000000067,187.00000000000009,4.943637399999498,193.79999999999993,5.726566399999926,0.0,0.0,8.480000000001185,8.030000000001184
38,924.4414405373128,57.59474776569416,43.42473137969155,15.385753574872384,61.96458750514987,20.09715007962327,0.0,0.0,12.658645054966822,12.681132763503237
39,917.6600000000051,48.7760000000023,277.4,1.946137799999721,276.99999999999994,2.8185443999998934,0.0,0.0,91.15000000000008,63.560000000000066
40,918.5375720060805,63.179659532626964,246.8678696240056,1.909542338364738,264.61573285226115,2.517713498427834,0.0,0.0,18.463844590202573,19.139945410179596
41,919.4309765143744,68.28317228162354,140.09146837314907,1.2279822459010106,123.60291769606171,1.87669484590118,0.0,0.0,16.380830242577353,17.79011150464148
42,916.550000000009,53.50999999999836,205.80000000000004,3.802797999999611,226.09999999999994,4.943637399999937,0.0,0.0,84.48000000000059,67.46000000000059
43,917.6300000000076,55.02199999999813,172.50000000000009,1.0737311999997798,81.8999999999999,1.521119199999858,0.0,0.0,56.89000000000002,54.90000000000001
44,921.7057492540548,46.70932023319645,52.328535254434996,20.90843939918437,69.20025321895518,26.74675839324958,0.0,0.0,19.32570283057126,18.1999620171569
45,920.6682749680609,71.30518508022493,84.40712120782382,2.2554768629459256,91.54728553173312,3.1569715597187873,0.0,0.0,12.011581731271578,15.051135188604839
46,919.2800000000116,72.64400000000205,95.90000000000003,4.719943399999408,85.59999999999991,5.8831521999997936,0.0,0.0,47.51000000000097,44.72000000000095
47,916.4000000000067,78.51199999999956,182.50000000000009,3.914644999999837,191.59999999999994,4.630465799999865,0.0,0.0,34.709999999999965,27.879999999999963
48,913.8400000000076,54.5719999999985,173.00000000000009,3.0198689999998405,192.99999999999991,4.026491999999834,0.0,0.0,88.58999999999996,53.48999999999995
49,915.1200000000067,52.50200000000049,163.80000000000004,5.5028723999996485,188.19999999999993,6.800297600000033,0.0,0.0,91.08999999999992,90.96999999999987
50,915.5000000000023,40.08200000000561,190.0,5.368656000000031,197.89999999999992,6.08447680000006,0.0,0.0,92.30000000000014,74.27000000000012
51,917.9000000000113,76.80200000000231,154.10000000000005,2.550111599999443,199.39999999999992,3.4001487999997595,0.0,0.0,30.310000000001178,43.51000000000119
52,917.120000000004,45.89600000000479,179.2,3.400148799999991,194.99999999999991,3.98175320000002,0.0,0.0,89.03000000000021,66.8700000000002
53,919.7300000000116,67.1180000000022,206.30000000000004,2.5053727999994235,229.79999999999993,3.2659323999997745,0.0,0.0,64.08000000000101,50.93000000000097
54,919.7728089251572,66.71810450798135,196.40497308737912,5.281139924202666,204.8608208111585,6.092455838282138,0.0,0.0,9.874854227267006,17.829793115766503
55,918.0802368855334,80.1005190728694,226.62780465624968,1.6872861363609113,145.1733947641418,2.5341363318194556,0.0,0.0,12.173206259864044,20.14603170375369
56,922.5010510412335,60.55795730851979,138.1794658555102,3.073794529834924,144.1224193603362,4.808299875626862,3.941619983744927e-14,0.0,19.4296559147118,19.470752548722185
57,919.4000000000026,69.85400000000477,119.4,1.0066229999998735,158.6999999999999,1.9237683999999373,0.0,0.0,26.490000000000425,27.520000000000444
58,918.6625406874523,73.48831611622029,177.5790927730726,2.391781935657324,190.7232459543974,3.032084212353416,0.0,0.0,14.816378389721947,12.949078641043085
59,920.7753157688027,69.46723570533644,79.88512780088337,2.2072361110223238,89.65865513159815,2.925699367877378,0.0,0.0,16.34283208831339,17.311446323299794
60,915.600000000008,69.53,174.70000000000005,9.618841999999853,180.19999999999993,10.84915899999987,0.0,0.0,39.2600000000004,51.09000000000032
61,921.5870446209826,68.15816261036888,187.48836070935346,4.300416678731299,71.39051843883668,6.4531421291825986,0.0,0.0,25.280143543863275,20.266203894179235
62,920.7873236270377,64.90833149985363,53.7103048043645,8.986343151056937,68.25860668152745,11.21480939742285,0.0,0.0,14.980943429929319,17.116717047574756
63,920.030000000002,66.99200000000369,172.5,2.460633999999881,168.0999999999999,3.310671200000074,4.547473508864642e-14,0.0,29.89000000000034,39.95000000000034
64,925.185495643254,66.8241020387702,50.76934884273831,11.954240774149199,77.72642056923027,16.169439215848573,0.0,0.0,13.359116538802361,12.91174614786151
65,915.630000000012,72.3560000000025,165.30000000000004,3.8027979999994495,178.99999999999991,5.256808999999741,0.0,0.0,52.34000000000113,48.98000000000115
66,916.8145806788114,81.97580343830427,158.90836507845978,2.1550659097251725,81.42709393779658,3.0453239168076496,0.0,0.0,26.454039974048783,19.30192005190374
67,927.2800000000057,41.000000000000846,48.60000000000005,4.205447199999628,74.7999999999999,5.413394800000053,0.0,0.0,25.640000000000033,35.64000000000002
68,920.5482922773235,52.04276774987911,35.11899799500574,9.99087336406575,60.99265299788695,13.745865608058876,0.0,0.0,39.738793279816754,13.589564976378403
69,920.4297582931946,82.49130521678485,56.52057085659719,11.980162525933832,77.11290821502716,14.99912846444226,0.0,0.0,22.802694763119177,13.088346618280802
70,907.9900000000024,41.360000000003524,161.2,12.258431199999999,187.69999999999993,17.76130359999999,196.6020000000001,52409.0,89.68000000000046,92.16000000000048
71,923.0436025962618,72.31695296084833,197.92615314352827,4.021564224776867,211.39685298716543,5.235956814866269,3.666600722085483e-14,0.0,13.12469325623718,14.90561009707266
72,922.6000000000096,65.65999999999866,164.00000000000006,2.7961749999997103,200.69999999999993,3.802797999999978,0.0,0.0,23.430000000000113,26.98000000000013
73,917.590000000001,82.66999999999986,170.9,3.601473400000034,183.4,4.7199433999999805,0.0,0.0,13.879999999999981,22.870000000000008
74,915.6885742926902,70.13681683842931,178.08985773670466,3.6895074107880816,186.60971630615072,4.530850693235972,0.0,0.0,10.597617138215794,21.212284026946858
75,915.1500000000036,43.268000000004825,171.9,3.4672569999999836,136.49999999999991,5.033115000000035,0.0,0.0,30.60000000000021,33.56000000000022
76,919.9000000000053,56.048000000000755,58.80000000000005,3.86990619999968,70.2999999999999,4.540988200000022,0.0,0.0,18.94999999999986,23.509999999999863
77,922.9000000000036,71.07800000000105,151.80000000000004,3.1540853999996536,182.39999999999992,4.384402400000008,0.0,0.0,23.79000000000009,19.23000000000005
78,916.5073846267852,83.100334626566,145.54311463477893,1.9747028480046527,81.33846267778779,2.735951221470374,0.0,0.0,23.910166173665193,19.263536137313032
79,915.780000000011,51.07999999999901,186.10000000000005,3.646212199999552,211.99999999999991,4.608096399999929,0.0,0.0,89.73000000000118,63.44000000000121
80,914.5600339689456,77.40795355866074,224.65085973934058,1.5821898945465573,125.76436000714125,2.2983976839687505,0.0,0.0,20.0739163077931,21.5434281235461
81,918.7700000000079,47.372,206.50000000000009,4.876529199999694,220.49999999999991,5.927890999999928,0.0,0.0,91.09000000000056,58.910000000000544
82,912.3400000000047,68.70200000000486,251.8,1.5882273999998058,288.2999999999999,2.415895200000106,0.0,0.0,25.94000000000001,47.31000000000003
83,916.540000000003,48.9020000000044,200.9,4.831790399999894,208.99999999999991,5.413394799999948,0.0,0.0,91.76000000000036,91.59000000000036
84,920.0200000000133,81.64400000000212,209.20000000000005,1.9013989999993623,70.3999999999999,2.8856525999997995,0.0,0.0,29.460000000001077,30.780000000001092
85,916.1700000000028,55.31000000000519,170.4,3.7580592000000324,190.49999999999991,5.033115000000052,0.0,0.0,48.16000000000032,63.53000000000036
86,914.7669852461333,79.01575089488814,226.38734746747454,1.6114560640289814,125.716785000891,2.3356455360372808,0.0,0.0,18.023433538407367,20.720380515416704
87,920.6700000000026,66.05600000000359,137.5,1.8342907999998868,46.799999999999905,2.438264600000074,4.547473508864642e-14,0.0,12.570000000000427,17.760000000000407
88,917.6000000000076,69.65599999999795,328.30000000000007,1.5211191999997438,227.79999999999993,2.348786999999898,0.0,0.0,13.379999999999956,20.559999999999963
89,921.0900000000038,68.66600000000494,50.7,14.204568999999989,62.49999999999991,17.045482800000073,0.0,0.0,17.580000000000187,14.240000000000189
90,923.2100000000037,43.86200000000357,264.5,1.2526863999999471,203.29999999999993,1.9685071999999908,2.273736754432321e-14,0.0,85.00000000000044,84.47000000000045
91,922.1700000000044,56.69600000000226,48.40000000000005,12.213692399999635,64.89999999999989,15.591471799999997,0.0,0.0,14.93000000000002,22.41000000000001
92,923.6100000000024,58.40600000000219,47.7,10.603095600000003,67.09999999999991,13.622964599999971,0.0,0.0,17.98000000000038,16.450000000000383
93,910.2100000000087,43.50199999999883,190.80000000000004,12.92951319999976,200.39999999999992,15.255930799999962,196.5989999999976,19647.5,90.3299999999999,90.67999999999996
94,915.7700000000079,77.81000000000014,199.40000000000003,6.509495399999796,206.59999999999994,7.158207999999901,0.0,0.0,37.5600000000006,38.230000000000594
95,918.7000000000103,49.243999999997165,187.70000000000005,5.502872399999639,202.59999999999994,7.35953260000004,0.0,0.0,24.4000000000002,43.0200000000002
96,921.0185569895096,63.16994812689218,122.75335813628392,3.045826312040768,50.66093896068194,3.7577587220248354,2.108929391775069e-14,0.0,18.575905049950062,21.041798116579958
97,913.3400000000076,57.217999999998675,215.00000000000009,3.7133203999998416,224.39999999999992,4.473879999999833,0.0,0.0,81.76999999999995,64.00999999999995
98,916.7000000000046,69.47600000000124,302.1,2.102723599999643,292.7999999999999,2.9303913999999978,0.0,0.0,19.360000000000056,25.280000000000072
99,918.4800000000093,66.54199999999636,90.90000000000003,3.467256999999608,89.3999999999999,4.406771800000031,0.0,0.0,20.640000000000512,14.350000000000515
100,916.569144065395,85.58516749620222,120.51493483133262,1.3408779577016094,79.92012189886069,1.7980945576579996,0.0,0.0,15.923700016876898,20.784337565398125
101,924.0500000000028,47.24600000000324,47.9,13.980874999999958,68.2999999999999,17.85078119999998,3.069544618483633e-13,0.0,16.710000000000374,13.270000000000374
102,917.970000000008,51.60199999999824,198.30000000000004,3.042238399999741,213.39999999999992,3.735689799999767,0.0,0.0,88.26000000000047,64.4800000000005
103,921.2200000000017,57.524000000004065,56.0,17.940258799999945,78.09999999999991,23.711564000000095,4.547473508864642e-14,0.0,8.62000000000035,7.910000000000353
104,915.8700000000059,76.55000000000467,224.5,2.169831799999796,215.7999999999999,2.908022000000019,0.0,0.0,38.720000000000184,44.85000000000019
105,920.7100000000033,42.89000000000476,237.4,2.393525799999922,169.5999999999999,3.4225181999999776,0.0,0.0,87.80000000000027,63.28000000000028
106,914.3500000000028,44.02400000000473,189.4,5.1449619999999125,198.49999999999991,5.927890999999974,0.0,0.0,85.30000000000028,91.7100000000003
107,915.3000000000039,80.27600000000433,148.7,1.342163999999724,145.59999999999985,1.7895519999999048,0.0,0.0,19.270000000000078,20.290000000000074
108,915.5700000000064,61.34000000000051,174.30000000000004,4.898898599999634,180.59999999999994,5.50287239999996,0.0,0.0,13.890000000000342,56.96000000000034
109,921.390000000011,76.0820000000022,225.10000000000005,1.9013989999994008,251.09999999999994,2.5724809999997893,0.0,0.0,47.520000000000884,19.940000000000943
110,915.1000000000046,57.03800000000425,186.9,4.115969599999699,201.59999999999985,4.943637399999899,0.0,0.0,90.93000000000004,90.6600000000001
111,918.3000000000044,64.88600000000501,140.6,3.7580591999997837,90.59999999999992,4.809421000000043,0.0,0.0,36.04000000000021,54.85000000000022
112,914.7000000000087,63.57200000000032,171.90000000000003,8.567480199999725,182.79999999999993,10.62546499999981,0.0,0.0,51.620000000000545,52.44000000000047
113,923.8000000000033,55.13000000000146,55.200000000000045,3.0198689999996327,47.0999999999999,3.8475368000000363,0.0,0.0,69.07000000000002,62.76000000000001
114,912.0100000000093,45.319999999997776,183.10000000000005,13.779550399999637,192.59999999999994,16.73231119999996,0.0,0.0,91.10000000000049,85.63000000000049
115,916.8942868623074,83.5136397948351,283.1503981221469,2.059291227129393,195.24096205611292,2.7613855541324837,0.0,0.0,25.94650553154453,23.21444373384887
116,917.0100000000078,74.83999999999858,254.90000000000003,0.827667799999762,220.99999999999991,1.2974251999999291,0.0,0.0,30.45000000000064,47.77000000000065
117,918.3000000000008,78.85400000000155,88.4,2.8409138000000222,108.4,3.9370143999999616,0.0,0.0,15.770000000000172,44.5200000000002
118,917.8713819213787,80.88520752507553,121.98885865274099,1.7945060686653758,84.40939422603253,2.521206175820444,0.0,0.0,15.903069358995356,19.358407806242308
119,920.3400000000014,58.69400000000403,201.8,1.2303169999999657,249.39999999999992,1.7895520000000764,0.0,0.0,25.82000000000029,41.97000000000032
120,921.1600000000032,57.200000000003776,188.6,3.086977199999982,199.49999999999991,4.6304657999999685,3.069544618483633e-13,0.0,28.430000000000337,26.070000000000352
121,913.7000000000087,64.88600000000068,185.90000000000003,3.4672569999997416,196.99999999999991,4.093600199999853,0.0,0.0,38.22000000000037,40.37000000000037
122,921.8520162426402,69.5429538237589,77.60843076431979,1.6509616913877194,93.21437276252324,2.277304891387972,0.0,0.0,13.120502799170929,18.86705432623512
123,914.1187471466728,82.52963824425926,120.81611237925993,2.5983969023415434,139.35933186964277,3.421373412983068,0.0,0.0,19.943937752299945,23.868464705781015
124,917.2000000000056,65.26400000000413,137.6,1.7671825999997548,176.69999999999987,2.550111599999911,0.0,0.0,58.37000000000014,65.59000000000015
125,920.6400000000025,53.88800000000389,42.0,14.76380399999992,64.89999999999989,19.43900860000009,4.547473508864642e-14,0.0,19.11000000000038,20.44000000000037
126,918.4000000000053,78.42200000000321,257.4,1.7671825999997721,277.39999999999986,2.3040481999999236,0.0,0.0,28.7300000000005,26.18000000000051
127,917.5400000000116,71.3840000000022,219.50000000000009,2.1698317999993653,202.39999999999992,2.7066973999997583,0.0,0.0,75.48000000000096,78.28000000000095
128,915.8700000000059,66.41600000000017,173.60000000000005,3.601473399999843,185.39999999999992,4.496249399999844,0.0,0.0,36.85000000000007,52.290000000000106
129,915.8633988530948,74.89801536277778,177.26223075709794,5.860750788270072,188.44906613339097,6.752399991723612,0.0,0.0,16.81089019828665,23.22994728255951
130,917.7196360501041,56.61344411418378,61.44637689978501,8.101213577557631,73.91651502087514,9.416250817950257,0.0,0.0,20.342807492697442,18.038284357001487
131,920.3629977009703,55.40906317266882,56.07345798320237,4.226646648812425,68.78239642461251,5.122129898872268,7.895511674274331e-14,0.0,19.191787688282048,23.360811851911063
132,914.6700000000087,64.16600000000042,137.80000000000004,2.1250929999997163,176.99999999999991,2.729066799999787,0.0,0.0,58.570000000000526,39.96000000000044
133,913.6600000000078,80.20400000000022,146.60000000000005,2.3040481999998037,145.2999999999999,3.064607799999894,0.0,0.0,28.260000000000577,48.96000000000056
134,916.1671770730659,77.99636209597276,149.49154093889956,1.322490337912375,144.06968751812738,1.840703521427034,0.0,0.0,18.32366883304903,20.330456536877143
135,918.6700000000073,71.99600000000409,177.2,2.7290667999997615,197.2999999999999,3.5567345999999995,0.0,0.0,32.590000000000444,43.92000000000043
136,918.2459348856323,73.11613874870281,183.93408895197356,1.77953971204182,186.39527866644718,2.5060171450479967,0.0,0.0,9.391147114704207,16.565438914671287
137,918.3700000000077,65.31799999999889,188.30000000000004,6.218693199999742,209.69999999999993,7.560857199999922,0.0,0.0,20.460000000000004,32.43999999999999
138,918.6600000000084,57.272000000000354,286.30000000000007,3.9370143999996436,312.19999999999993,5.480502999999925,0.0,0.0,46.560000000000436,43.9900000000004
139,912.6000000000056,58.406000000005385,172.7,3.8251673999998177,189.09999999999994,4.764682200000045,0.0,0.0,64.84000000000013,58.28000000000014
140,920.800000000006,65.08400000000043,75.50000000000004,4.0936001999996785,92.29999999999993,5.458133600000077,0.0,0.0,8.799999999999908,12.30999999999991
141,919.420000000006,53.114000000001234,199.60000000000005,5.883152199999619,210.99999999999991,7.135838599999994,0.0,0.0,67.91000000000015,80.61000000000014
142,914.9600000000052,66.77600000000498,172.7,4.988376199999804,182.99999999999991,5.816044000000099,0.0,0.0,27.400000000000013,45.18999999999998
143,920.3600000000032,74.19200000000113,56.10000000000005,4.719943399999644,72.6999999999999,5.569980599999992,0.0,0.0,14.73000000000005,17.50000000000006
144,917.6700000000025,38.67800000000472,177.7,15.748057599999962,186.39999999999992,18.991620600000065,0.0,0.0,90.0600000000004,90.63000000000041
145,918.9000000000066,77.55799999999846,212.00000000000009,1.185578199999856,154.0999999999999,1.8342907999998403,0.0,0.0,62.09999999999993,56.92999999999992
146,916.0943576472783,69.4331232075097,46.7575474432404,11.012814833261334,64.73018977296142,14.352608704334406,0.0,0.0,8.615551813768226,12.691776642973968
147,915.4400000000118,64.59800000000222,174.30000000000004,3.914644999999436,186.19999999999993,4.719943399999745,0.0,0.0,54.62000000000121,52.74000000000125
148,917.9000000000053,74.04800000000414,86.7,2.4606339999998226,112.19999999999986,3.1988242000000864,0.0,0.0,15.989999999999794,44.37999999999981
149,920.5100000000084,39.830000000000354,175.50000000000009,7.874028799999743,194.89999999999992,9.59647259999991,0.0,0.0,69.55999999999997,70.21999999999996
150,920.7511621676301,70.15531047254194,48.02081713934264,12.406617607504167,65.96717781967418,16.023118282698427,0.0,0.0,12.859910195488988,12.884648670491078
